layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
2,11454061,2020-12-14 23:13:54,0xe0ea82e2dfde2d016dba56ad3cc850fa4fd5b45d115c2b5d4b7d8f6b609a2bc6,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.05090376406402126,Wrapped Ether,WETH
1,19004294,2024-01-14 09:40:59,0xe4b5f4c9f78bd9ab5a5477744955979953ea72a043d7be9703eac26e119637fb,0x33e6ab970b5a87a327e6bc13d65760697b4f5527,0x0459c357f79a9f6efd3cceeda2239bffe69dd204,1502.0858537291438,BitDAO,BIT
2,19416227,2024-03-12 03:10:11,0x913177886f4aaa564cf044abe1fd01388b8adb0283ea36cb6d9a68b2f5be73e0,0x0459c357f79a9f6efd3cceeda2239bffe69dd204,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,1502.0858537291438,BitDAO,BIT
1,19677917,2024-04-17 21:37:11,0x06280a10943fe6c495d86d9f88b823b1e791b3ff3ab335a3dc34bb3cc0ba45c4,0x33e6ab970b5a87a327e6bc13d65760697b4f5527,0xe37e799d5077682fa0a244d46e5649f71457bd09,820.79845852,Moss Carbon Credit,MCO2
2,18220496,2023-09-26 14:18:23,0x8e0c3552df1905e296e6561bf036d755c7dbd90bd6fa0892200f6c2ce836ab1d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x6808e454f2caf1337ab41e9952c1941e54b72c27,0.013618,Wrapped Ether,WETH
2,18220510,2023-09-26 14:21:11,0x762d1f0fd0e098c520173c5e0e9d958afe9703265e995ff376fa699fdd176d8b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x1111111254eeb25477b68fb85ed929f73a960582,49.5,Wrapped Ether,WETH
2,18220512,2023-09-26 14:21:35,0x1f29b7ef078521df3a2f17d89020111f6e037cd082fcda886b0e1ccce7f741e9,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x21410232b484136404911780bc32756d5d1a9fa9,178.78105,Keep3rV1,KP3R
2,18220512,2023-09-26 14:21:35,0x1f29b7ef078521df3a2f17d89020111f6e037cd082fcda886b0e1ccce7f741e9,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x6ca298d2983ab03aa1da7679389d955a4efee15c,5.043913376708782,Wrapped Ether,WETH
2,18220522,2023-09-26 14:23:35,0x4cf2b678d4a104121e46470a572914e7e677ec4efb6613c3ae13749af7777202,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdcef968d416a41cdac0ed8702fac8128a64241a2,10000.0,USDC,USDC
2,18220522,2023-09-26 14:23:35,0x4cf2b678d4a104121e46470a572914e7e677ec4efb6613c3ae13749af7777202,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x03b59bd1c8b9f6c265ba0c3421923b93f15036fa,10019.466518854188,Frax,FRAX
2,18220523,2023-09-26 14:23:47,0xaf016d1e80253c73a112e81fff96ec8c25bc71de06bda93ce99efaf5dbb81a89,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x12d4444f96c644385d8ab355f6ddf801315b6254,0.019809999999999998,Wrapped Ether,WETH
2,18220526,2023-09-26 14:24:23,0x0d6337f0c3c224281a6800f517e2c1ae19d6a2bd5f8821c8165427257d08acdf,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x1111111254eeb25477b68fb85ed929f73a960582,8.5,Wrapped Ether,WETH
2,18220529,2023-09-26 14:24:59,0xacd28b7c86e6b81cae288e15c14e7b18a8730db4f3cec63bc62d0d9b52767402,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x991322ee666ec384eeb31bbd97b4dc0c2df14ce1,31101936.938841514,Pepe,PEPE
2,18220529,2023-09-26 14:24:59,0xacd28b7c86e6b81cae288e15c14e7b18a8730db4f3cec63bc62d0d9b52767402,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe219a14e355c1cb3f43594655a63488da154e8eb,23.259681,USDC,USDC
1,19677958,2024-04-17 21:45:23,0x91c667dc9eea03f48fe1a750c44858b5715945ecfd97ec06b0bb101b87886549,0x33e6ab970b5a87a327e6bc13d65760697b4f5527,0x0459c357f79a9f6efd3cceeda2239bffe69dd204,507.16952780445877,BitDAO,BIT
0,18879269,2023-12-27 20:08:11,0x9d5cb663358b544df4c3cb93fd8ff2d5c5f2124a98d53944d2af960d2cd1cc1a,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x33e6ab970b5a87a327e6bc13d65760697b4f5527,824.63116124,Moss Carbon Credit,MCO2
0,18880487,2023-12-28 00:16:11,0x24c88d5f6f3223410322d2a34bed5e1ed550d0be6f6b04ad8267c487c3c681f2,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x33e6ab970b5a87a327e6bc13d65760697b4f5527,8.52927989,Moss Carbon Credit,MCO2
0,18901744,2023-12-30 23:57:23,0x845507600e09f771374e6c50a68cdd127900aa2d23169c91782d49a3a8000740,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x33e6ab970b5a87a327e6bc13d65760697b4f5527,837.1023514,Moss Carbon Credit,MCO2
0,18909891,2024-01-01 03:22:11,0x23e9fa0c5b993cd3484e4e460e3eddb4ea7266afa056b9f14cd8547b21336f46,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x33e6ab970b5a87a327e6bc13d65760697b4f5527,2152.56414342,Moss Carbon Credit,MCO2
0,19677903,2024-04-17 21:34:23,0x246481bf687bf6943d35ccbe2174352273de75a4e595357c3999cba9e57611d9,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x33e6ab970b5a87a327e6bc13d65760697b4f5527,820.79845852,Moss Carbon Credit,MCO2
0,11945379,2021-02-28 10:56:14,0x928962525df13ce0228d6d417105ec1005b1dbde64ef25d82edd5f10b96d786e,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,30.0,Moss Carbon Credit,MCO2
0,14700301,2022-05-02 20:05:35,0x31cd531b8653aabba827a007588ed450d5d4f996e3c46b47f5b63ade3c93bb76,0xc647f3b2606d38db19b6e9dfd5c048d3bc3e9f36,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,997.4,Moss Carbon Credit,MCO2
1,11945401,2021-02-28 10:59:34,0x269b91f39fd49e5ec101db6a4710981712475072d8c68b7310d551f7951a33d8,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,0.4489507970340128,Moss Carbon Credit,MCO2
2,11767349,2021-02-01 01:21:57,0xaaf9af2dea4658bd9930c06bfc2b995f8527b30df3614cffe8690491c174e589,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,0x9f08bfd816f4f3bae31dee2e2f4119dcf25824ad,1285.0,Tether USD,USDT
2,11799894,2021-02-06 02:02:04,0x39640c13438c5143ddbd8b7b4fdd08ecdd3f915a80a51079756b46d028ac514b,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,0x356a0f2ce21097c2b2dae331a26c491b484127e3,456.608101,Tether USD,USDT
2,11800402,2021-02-06 03:55:29,0x4e463aebccadd7dd824c0ae184d6b764964c67e137641a8bfd131faf2afa4ad4,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,0xab9f4f0d08e947b58ae9b454ffd81ce751591d0a,129.2634424476179,Moss Carbon Credit,MCO2
2,11922934,2021-02-24 23:57:43,0xdc5b995274f7b2ac6df1fc2623a6247efcf03f4b5f4bc40d519dc4e5cb3bb036,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,15.173186070596971,Moss Carbon Credit,MCO2
2,11922960,2021-02-25 00:03:18,0xe0ce172b8b1064871baabad0d4cc091a2bf4e3d977c19ff87ce5af3a0eb9d767,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,0x6cac01213ec53d13ebea73278279d2d8130caaf4,1.5979237270514444,Uniswap V2,UNI-V2
2,11935876,2021-02-26 23:33:16,0x2e8a4b6b13117f262a385c3e0379538691861428d274eb2ecbf5bbad899f8bba,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,0x6cac01213ec53d13ebea73278279d2d8130caaf4,0.08264337158729684,Boosted Finance,BOOST
2,11945379,2021-02-28 10:56:14,0x928962525df13ce0228d6d417105ec1005b1dbde64ef25d82edd5f10b96d786e,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,525.0,USDC,USDC
2,11945401,2021-02-28 10:59:34,0x269b91f39fd49e5ec101db6a4710981712475072d8c68b7310d551f7951a33d8,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,8.0,USDC,USDC
2,11957925,2021-03-02 09:08:31,0x10e32403a808b62b041589596deae3e1a87f99194d0535bdbacae85754022822,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,0x3240273704de4e064483e16b17bed1b2586726b1,376.892086697383,Moss Carbon Credit,MCO2
2,11961660,2021-03-02 22:51:56,0x53275cea2fe5615ca2f830e901849b808e2b296a8d382aa51b9bbb14309c753d,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,8.974928519506415,Moss Carbon Credit,MCO2
1,11959356,2021-03-02 14:28:32,0x27e05d3b13a785f904758901deed2d2ad378e35a5a8907b264cdcf8811ee505b,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x15e470f37621b6a635d32c3d8473a578b5ec0d2b,356.551211,USDC,USDC
2,10084986,2020-05-17 17:33:43,0x51c82ca8836adee05d4f959b9067887be32435e92af9094a6bcd4f1ab1f1ac26,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x0f6a9ed5d342ed17ab77a4bb89260d949767aed2,5.0,USDC,USDC
2,10090979,2020-05-18 16:10:25,0x9f0d93ef3f0f00d1183fb249e9491b7e21b95086d3fae17995750c1dfd38bdd8,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x890e87bca75cca9fbe23eab426703485a1c3246f,5.0,USDC,USDC
2,10092311,2020-05-18 21:09:45,0x3d3699548fc00e56e381e02d767ee638dbc19ecdbe1248e11a5336b6cb96a8ec,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x890e87bca75cca9fbe23eab426703485a1c3246f,5.01,USDC,USDC
2,10116514,2020-05-22 15:49:37,0x8aa84630df5b5ec6b7588e253daf8a4efa94e370ac2776a69967a19d1944c105,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x300d5e977821dca2b04da186dee95a10d703a230,5.0,USDC,USDC
2,10116806,2020-05-22 16:50:03,0x8be92da217cb78031649b790e8ac43d330b0cb353c2d905182353c77c4a773aa,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xca4405c1da4d842e4180ffb9506352512e8a9a2e,5.0,USDC,USDC
2,10117076,2020-05-22 17:50:05,0x0419197c92ee16a8194b74cb5dcb4abe3f71e83494d248cf90d26aa414859aaa,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x2045a4dcffedb0e7fe71ef5f1d4b9f3d94928632,86.381705,USDC,USDC
2,10117217,2020-05-22 18:22:50,0x5d3ccb313aeb101bf41860dc661a11cb08d5f165e1672e9e11cc361cb3e1acfd,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xea35a22759df3cd222ce592ac21f0664e1e829a5,5.0,USDC,USDC
2,10117380,2020-05-22 18:59:29,0xd6d72d2517db9f01ecf473854c98fb6733b409381b7e9506f9f7a7b4f6861444,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xea35a22759df3cd222ce592ac21f0664e1e829a5,5.0,USDC,USDC
2,10117696,2020-05-22 20:08:08,0x6492655bd849280e95270443588d81239560f932a73eb8832ba4205d4a399f42,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xf606f24e95406d1b5816a8d25f1820a1a5aa7733,7.0,USDC,USDC
2,10117990,2020-05-22 21:10:48,0x015b36b60b7bd8e2d3cb3a5152f08ff9b9f7d798e379470a5d75e40dfe42f66d,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x81433de20975452fd13278180c747586ccdbc410,10.0,USDC,USDC
1,14552809,2022-04-09 17:15:56,0xfec1de6ca5e95d97a5078cf8aba6093a8a1c383419fd3e5aba3b66bc05f5ce17,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,2938.82294774,SKALE,SKL
2,10990269,2020-10-04 15:48:36,0x25c4613f66e40a46ae1b65ac234133014a09874f346cef3033e0f0c6a90849ed,0x15e470f37621b6a635d32c3d8473a578b5ec0d2b,0x9866103b576bc362e934b8e96115e72413b6a8c2,63.02965070920569,OnigiriToken,ONIGIRI
2,10990297,2020-10-04 15:55:17,0xf81f377c4efd3153779cfd7a9bbcc527b1ea0739ef59bc33e2f39e09973335ca,0x15e470f37621b6a635d32c3d8473a578b5ec0d2b,0x9866103b576bc362e934b8e96115e72413b6a8c2,67.36026673707455,OnigiriToken,ONIGIRI
2,10990298,2020-10-04 15:55:29,0x826b5df297b69e694cf3bdfa48f7ad391e34bd70d89b434c5bf496937a383600,0x15e470f37621b6a635d32c3d8473a578b5ec0d2b,0x1f3752c1a605451d8cda714140e5ce7b3bc3d62b,77.2551324137659,OnigiriToken,ONIGIRI
2,10990354,2020-10-04 16:08:09,0x76b1f6b1cb987fc2352aee67e5307c4759935489dabf02abefa1d06219dc9aef,0x15e470f37621b6a635d32c3d8473a578b5ec0d2b,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,83.789927278209,OnigiriToken,ONIGIRI
2,10990355,2020-10-04 16:08:26,0x8546fd4cd85e7241e4b47d760cc63dfd5930798d8e8cd6c59049c2a561bf78e9,0x15e470f37621b6a635d32c3d8473a578b5ec0d2b,0xe33c8e3a0d14a81f0dd7e174830089e82f65fc85,73.842667,USDC,USDC
2,10990365,2020-10-04 16:11:03,0x61a39393ea4bc1428af340a884d05bceecd5e7151e9f32948383664ba3a7af42,0x15e470f37621b6a635d32c3d8473a578b5ec0d2b,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,72.165585,USDC,USDC
2,10990398,2020-10-04 16:19:35,0x267d79609e27fb312d6499cd56251e883c6c1aeb2a1e6683f3ea7878ba2eebc7,0x15e470f37621b6a635d32c3d8473a578b5ec0d2b,0x9866103b576bc362e934b8e96115e72413b6a8c2,94.3189317961749,OnigiriToken,ONIGIRI
2,10990476,2020-10-04 16:36:51,0xf3be6fea0724c1b1b0fd00214f5552b649392ccf3f45bc2024799fb3ae1fcdfc,0x15e470f37621b6a635d32c3d8473a578b5ec0d2b,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,158.677272,USDC,USDC
2,10990484,2020-10-04 16:38:15,0x6daeabd6f375cd4743121fde3c4ffc6fbbbc25f68b0cde8f07641039182d99c9,0x15e470f37621b6a635d32c3d8473a578b5ec0d2b,0x2ca3e5abc715812ff67ae116b5dbdc6353f661ae,92.41873799145613,OnigiriToken,ONIGIRI
2,10990541,2020-10-04 16:48:28,0x3099ad1b613fc8387bfe2809701556fd11a6d7fa28310b50473d9326e4612b8b,0x15e470f37621b6a635d32c3d8473a578b5ec0d2b,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,37.382758,USDC,USDC
1,11973182,2021-03-04 17:36:17,0xde1d21790ba40d8364e0de8cfb23334b375fc250c60be904d90a379ad223a0c5,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,57.01267009784618,Moss Carbon Credit,MCO2
1,12600271,2021-06-09 12:14:39,0x084b87f7ff0e62bd7a8291044938fc79b86753cb87471e921aab32c2453b9db5,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x10242597241d6afcebfc8739fdada6560a890dd5,300.0,TrueUSD,TUSD
2,10118123,2020-05-22 21:41:21,0x6b05151b7dca48ec61aae9d6e96d9b4b0ee6b65f3415ddf038bb7c5ad5da0977,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xa50616f738deac8661eac682fc7aebdb5aba4222,6.0,USDC,USDC
2,10118370,2020-05-22 22:38:04,0x4a78c3dfbb75c6cd803870d17f23cd4165afd2ba504c352fa2083c5e83efebc4,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xffe3de9d09b44b82f8509ed5d072e8c6b6e48fed,6.0,USDC,USDC
2,10118464,2020-05-22 22:59:18,0x21d030b23fef909e632104580b1af6f6d5f13b78ac7497481afca2925476be67,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x301f35cd7b694622dd430c1b10c012ad140b82db,100.0,USDC,USDC
2,10118511,2020-05-22 23:11:36,0xdc8af06003de55836ab10a651c680c994364201da3313a769b61cfa6e8ae4210,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xe35b263775f7fcdc552b5587937ed657b17b0bfb,5.0,USDC,USDC
2,10118544,2020-05-22 23:20:16,0x78a12167160bd6e7ce74e0beddcaf826647b4225f63c7aeaa6d03ad2f16cd507,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xa92b0cda7064fc43b4ccd1ecc6ce5831f1147492,5.0,USDC,USDC
2,10118836,2020-05-23 00:28:20,0x3f0c30a4dfd5ff4bcd9391cde16714d4d08ffaf34264cccaf64f7d00155e213a,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xe6172846bd438e5b4a6a8e9c2073c5f44c9b0563,5.000001,USDC,USDC
2,10134864,2020-05-25 12:11:51,0xff90ca8f34081d8611f6066d688f0065dad4d7edf00782e08572bf5b6b6a1316,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xb2ff36b94f2541e794b8a298989f4f0579298255,5.0,USDC,USDC
2,10134962,2020-05-25 12:35:31,0xe07f0e50227a33d06ea21c1fa322f31c5ebf35fe2ac85f79e5de6b5c01cbc5c8,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x2ab73b090e77f00b9a22f4f5876d6b84376c2eed,6.0,USDC,USDC
2,10135803,2020-05-25 15:41:33,0xee9bef76f8d8575d56cd87958316244bff501c02f696f5988ff238085ae42ece,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xb2ff36b94f2541e794b8a298989f4f0579298255,5.0,USDC,USDC
2,10135820,2020-05-25 15:45:33,0x33e82b9516052fb938e7c80968c4dc81560bd9714c1905ba8bebbd23103bd349,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xb2ff36b94f2541e794b8a298989f4f0579298255,5.000001,USDC,USDC
1,14561090,2022-04-11 00:15:52,0xc506519c94abe686b157235e3b5d019f84652687c86f69cd6010624502091934,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,2900.6747426,SKALE,SKL
2,11908977,2021-02-22 20:21:45,0x42336f1d70ed8f2bc3de019c89697998f527ee0eb763538d730f65e029c6f3f8,0x10242597241d6afcebfc8739fdada6560a890dd5,0x702404d55fe163736b578be739ba86914c135236,5095.83,TrueUSD,TUSD
2,11954044,2021-03-01 18:54:46,0xcbdc8d756bb57ae6cee31f03a9b85f255576b58c82dab78338e598c8456b90a1,0x10242597241d6afcebfc8739fdada6560a890dd5,0x315e6635a6ad955f08b044a6ef67b53d6b72d621,9880.0,TrueUSD,TUSD
2,11973852,2021-03-04 20:06:28,0xc9f3faee2250a8c3e9c910011c3d2d348049eff2bf40d1c74a7416d68bb354e2,0x10242597241d6afcebfc8739fdada6560a890dd5,0x315e6635a6ad955f08b044a6ef67b53d6b72d621,5418.82,TrueUSD,TUSD
2,11999633,2021-03-08 19:04:38,0x72f548fe9af20bfba014cc34c2677ffda3385223087b5e9ebe5efe0b51a72c9a,0x10242597241d6afcebfc8739fdada6560a890dd5,0xed985a0f68a008cca77df9e48ecf4d1ef5a596e1,2700.0,TrueUSD,TUSD
2,12017279,2021-03-11 12:28:08,0x15610c39d0de93fb06bcddf547ff2af8c75bc63d73a506a82a1123c07724b0b2,0x10242597241d6afcebfc8739fdada6560a890dd5,0xa5c5a78930be8b84dcaf192b576c8550f86b9b02,6287.88,TrueUSD,TUSD
2,12038438,2021-03-14 18:56:24,0xc71eb7e80686edf9cd9f6ed4c771c538e01ae41b7bd22b372a5eaea3703934e8,0x10242597241d6afcebfc8739fdada6560a890dd5,0x9242991fc41a086032ec358601208ec759ed8510,2630.57,TrueUSD,TUSD
2,12065974,2021-03-19 00:36:59,0x946fa7cf6b7cf4c536abac076f2643522e450a6ad7ba07251e03fccea9bbf079,0x10242597241d6afcebfc8739fdada6560a890dd5,0x7634d3cb8469b0b8c9574c8bd291896261a4c0d2,5000.0,TrueUSD,TUSD
