layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
1,18648107,2023-11-25 10:26:47,0x4d951e68b933180a262e1a3f14bb87ec70325394f1f4590ad0919472d1e0e09b,0x61ed4b62e03798305818607c7160b2abff15cfed,0xf302999b49b426d462f08a1f1f4da27ffeef85fa,0.11158763,Maker,MKR
2,18217674,2023-09-26 04:48:35,0x80689d532aa7ec34577c1873808c4ba0375d1cde4abf23e9f5ab8f508b7db51e,0xf302999b49b426d462f08a1f1f4da27ffeef85fa,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,19.10745748,Lido DAO Token,LDO
2,18229022,2023-09-27 18:56:35,0x8a2b88d005a860b46316a2b20a68f51d3f2e489f8e96f2e0a7180232216fd851,0xf302999b49b426d462f08a1f1f4da27ffeef85fa,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,62.41278561,Lido DAO Token,LDO
2,18639662,2023-11-24 06:04:35,0x6ca57313f0bc118211232c1bf08347b36f5ef65e0e3d519eef2075b5856c7a09,0xf302999b49b426d462f08a1f1f4da27ffeef85fa,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,2749.63373736,CoinEx Token,CET
2,18648147,2023-11-25 10:34:47,0xb2971c70562f11bca42445486a3a8849f2c9afe765ce6eb6c130b20b4b8cdc9c,0xf302999b49b426d462f08a1f1f4da27ffeef85fa,0xcf7105fde573695d62666aefa4e1691bf3ab50d5,0.11158763,Maker,MKR
2,18770684,2023-12-12 14:25:11,0x3981db35dbbbd2f86743b59317af45c5bce24125a86b9a4127026a758eaa423e,0xf302999b49b426d462f08a1f1f4da27ffeef85fa,0x0802dd2edd3f9fad39a9173b4595be819f201d61,72.8079975,Matic Token,MATIC
2,19426897,2024-03-13 14:58:35,0x57b1f05db46dc38c2a3c7b6ddd673675eda361426a8fe2bf82d76570e57def1a,0xf302999b49b426d462f08a1f1f4da27ffeef85fa,0xb85bd2a1d76586bb8f81494bfa061dfbf803b4db,96.39752539,ChainLink Token,LINK
2,19887383,2024-05-17 04:42:35,0xc4aa7c73733d7bf627f2f52d421ce0d9f630191158a2410ad1b53006c5d87426,0xf302999b49b426d462f08a1f1f4da27ffeef85fa,0x0802dd2edd3f9fad39a9173b4595be819f201d61,10.33938428,Aave Token,AAVE
2,19948096,2024-05-25 16:31:11,0x01303250bb8a2ee8d6279f381ad498e4fb8a3570f5b01cf9ffcd7f56414e711f,0xf302999b49b426d462f08a1f1f4da27ffeef85fa,0xb85bd2a1d76586bb8f81494bfa061dfbf803b4db,4310.82,VERA,VRA
1,18648490,2023-11-25 11:43:47,0x2148101ebd7338b1cda3ea753c478ea12aea217c49d5b3a88f71d21cb1b71565,0x61ed4b62e03798305818607c7160b2abff15cfed,0x93c60987c481ff2d1ce4021205934b798f5291c0,192.223568,NuNet Utility Token,NTX
2,16350659,2023-01-06 22:14:35,0x2bea7e6199199dfae0d4f495237fa07f059aead38596265490238ae61eaed0fd,0x93c60987c481ff2d1ce4021205934b798f5291c0,0xbcca0d5c301189f951e83bfc7673c90866eab58a,5.940735,Tether USD,USDT
2,17005441,2023-04-08 18:28:35,0x8879626349732c63ae6e33e92a94e8d7f7aa593097e55fcb682baca9a744dec9,0x93c60987c481ff2d1ce4021205934b798f5291c0,0x93c60987c481ff2d1ce4021205934b798f5291c0,4290878.40133071,XEN Crypto,XEN
2,19682762,2024-04-18 13:52:35,0x5816b81b117102d54ad099a5c13ede8c27e27e92bcfad1608aa7569633eda77d,0x93c60987c481ff2d1ce4021205934b798f5291c0,0xfc4eaa4ac84d00f1c5854113581f881b42b4a745,18.29719202,SingularityNET Token,AGIX
2,19682762,2024-04-18 13:52:35,0x5816b81b117102d54ad099a5c13ede8c27e27e92bcfad1608aa7569633eda77d,0x93c60987c481ff2d1ce4021205934b798f5291c0,0xd7bbc07024a0d3a9c3d304bbce6535289ec1c67a,73.18876809,SingularityNET Token,AGIX
2,19682762,2024-04-18 13:52:35,0xf6919f0e03d96299cfbc377f663f99e3f8dbfc70e638112b89fd7a404fb908b6,0x93c60987c481ff2d1ce4021205934b798f5291c0,0xfc4eaa4ac84d00f1c5854113581f881b42b4a745,0.784,Render Token,RNDR
2,19682762,2024-04-18 13:52:35,0xf6919f0e03d96299cfbc377f663f99e3f8dbfc70e638112b89fd7a404fb908b6,0x93c60987c481ff2d1ce4021205934b798f5291c0,0xd7bbc07024a0d3a9c3d304bbce6535289ec1c67a,3.136,Render Token,RNDR
2,19682764,2024-04-18 13:52:59,0x319abfbe6c456639da2ecd33c1ef76bcfdc6d492ef5927c96ee2d677bd3f1642,0x93c60987c481ff2d1ce4021205934b798f5291c0,0xfc4eaa4ac84d00f1c5854113581f881b42b4a745,0.40042,ChainLink Token,LINK
2,19682764,2024-04-18 13:52:59,0x319abfbe6c456639da2ecd33c1ef76bcfdc6d492ef5927c96ee2d677bd3f1642,0x93c60987c481ff2d1ce4021205934b798f5291c0,0xd7bbc07024a0d3a9c3d304bbce6535289ec1c67a,1.60168,ChainLink Token,LINK
2,19683009,2024-04-18 14:42:23,0xc420d0566bd04c9eada78b12566231d079fd713719117a57efc74e573985813f,0x93c60987c481ff2d1ce4021205934b798f5291c0,0xb49b2b0e0f32943fbf832f4dd1efd78bdbceb682,11.82385096,Perpetual,PERP
2,19683424,2024-04-18 16:06:23,0xaf00006877a29696e925ebc25c993c121564d9b147838a9a13e7eedbab6b4e7e,0x93c60987c481ff2d1ce4021205934b798f5291c0,0xb49b2b0e0f32943fbf832f4dd1efd78bdbceb682,0.47677079,Bounce Token,Auction
2,19683429,2024-04-18 16:07:23,0x14ef6a1c266b84dfc3d7c875224ef718cc60dcfa6f284609f4a65170931a5e7a,0x93c60987c481ff2d1ce4021205934b798f5291c0,0xb49b2b0e0f32943fbf832f4dd1efd78bdbceb682,192.223568,NuNet Utility Token,NTX
2,19696581,2024-04-20 12:19:47,0xa2ddaa916808e20808ccb20a8eae25b6a825fe1bc2f3ac3f33055b9cbc3c5a07,0x93c60987c481ff2d1ce4021205934b798f5291c0,0xb49b2b0e0f32943fbf832f4dd1efd78bdbceb682,2.01,SatoshiVM,SAVM
1,18648545,2023-11-25 11:54:47,0x1d3e6c4eb76badc14f35651c8f3cf8eb031315356936349d4ae892cdff4eafd9,0x61ed4b62e03798305818607c7160b2abff15cfed,0xa9b69fa1c48a3759c1c9877e0c41800880287221,16.84578677,ChainLink Token,LINK
2,18638060,2023-11-24 00:40:35,0x978c79ba5aa59346b73da42f9ffaef5af59db1203f7d6be651a153d8caa3330c,0xa9b69fa1c48a3759c1c9877e0c41800880287221,0xa1ca8b54cb25fb0bd2090061e63e13016a6f2e11,41.0,Tether USD,USDT
2,18648572,2023-11-25 12:00:11,0x89407f57e50cbad2964ac13500e6e7885cb1a25855dfd8fd55c69db7b0a2f877,0xa9b69fa1c48a3759c1c9877e0c41800880287221,0x480fb612d001f7a7759bade904c1bdcdd4d22996,16.84578677,ChainLink Token,LINK
1,18648604,2023-11-25 12:06:47,0x4113f6127e4ac78383b7b7632cc236eb0bb3a47eb232c69a5c06c40bc752960e,0x61ed4b62e03798305818607c7160b2abff15cfed,0x9f55c98c9ed616b77fce9b14565de29ad07da273,459.145289,Tether USD,USDT
2,18780891,2023-12-14 00:43:35,0x3ac5d8117e51f5ebc4dd1f9f8a7334b631db1e2cc9bd47e9b6c013e9854735ce,0x9f55c98c9ed616b77fce9b14565de29ad07da273,0xdaa22eec4464668a0659e0623395a05ead8b9c2b,800.0,Tether USD,USDT
2,18780898,2023-12-14 00:45:11,0x0f90d86eb632b4ba1f55bd9e8fa6f15d1ff893bc69e356b924f2534984ce1e7c,0x9f55c98c9ed616b77fce9b14565de29ad07da273,0xdaac79f3a04ec7674f963687dea13f034b8b9c2b,800.0,Tеthеr USD,USDT
2,18785190,2023-12-14 15:12:35,0x9a95b21530ecbbc09feab1bcd6d0bb0ea7a6eab5e0d78b6319b6772685646a25,0x9f55c98c9ed616b77fce9b14565de29ad07da273,0xdaa22eec4464668a0659e0623395a05ead8b9c2b,3000.0,Tether USD,USDT
2,18785193,2023-12-14 15:13:11,0x51bf9a3a41c4bd5a7fc98410bc13b1f9b91045db5b8c550f082115e5f0a456d1,0x9f55c98c9ed616b77fce9b14565de29ad07da273,0xdaac79f3a04ec7674f963687dea13f034b8b9c2b,3000.0,Tеthеr USD,USDT
2,18800970,2023-12-16 20:23:23,0xbbb2abe60ca69b9dfaf7b01cba30822105a010dc45e841166c34dd7535971d7f,0x9f55c98c9ed616b77fce9b14565de29ad07da273,0xdaa22eec4464668a0659e0623395a05ead8b9c2b,10000.0,Tether USD,USDT
2,18813960,2023-12-18 16:08:11,0x2b5f381d240ac8b3a09fd614f98a3888731e4ce00c778fe188bdd3571402bb1b,0x9f55c98c9ed616b77fce9b14565de29ad07da273,0x500ecb1a548bb98ca4c647a439204f5a8b9224d3,1000.0,Tether USD,USDT
2,18814338,2023-12-18 17:24:35,0xe2f6e0e5dc11939717f911963e026bf84a0319e53790ced91f637879332ed9b2,0x9f55c98c9ed616b77fce9b14565de29ad07da273,0x500ecb1a548bb98ca4c647a439204f5a8b9224d3,6000.0,Tether USD,USDT
2,18870736,2023-12-26 15:22:11,0x8397dbb0849fc0f01cc376b48eb895adb4a8ffc4c33201126e08d99281794ef4,0x9f55c98c9ed616b77fce9b14565de29ad07da273,0x500ecb1a548bb98ca4c647a439204f5a8b9224d3,4861.768814,Tether USD,USDT
1,18648644,2023-11-25 12:14:47,0x7ceb03a0bd76dd45c8217285284cf5eb8bdf6e67bd1bfc218284acda77d48406,0x61ed4b62e03798305818607c7160b2abff15cfed,0x7659ca93a0ccb445741c7cb6ce0a637522086ffa,150.25563722,Matic Token,MATIC
1,18648901,2023-11-25 13:06:23,0xff8fe004150d0064c6df7ca30d7e4e7b4fbd6531b614892d33ee24e95be30362,0x61ed4b62e03798305818607c7160b2abff15cfed,0xb3b780a56d2e07cc5aa39984d93971e0fe058568,0.00399629187252,E TH,ET H
1,18648910,2023-11-25 13:08:11,0x004e962d4242c722decc38fcee209e03fc92e830224d83629feafe0b45334e7b,0x61ed4b62e03798305818607c7160b2abff15cfed,0xb3b6c869e955227319cc6fe964a70fab59258568,0.00399629187252,ЕTН...,ЕTН
1,18649199,2023-11-25 14:06:47,0xc419f3cfbed6bd4c63c00f5dec3916ffc367dc033fbd3bb01656e29ae3f0f6b6,0x61ed4b62e03798305818607c7160b2abff15cfed,0x02db40a07ce1f10a6f2a3e16780cf6ed512e02ee,0.0172777,ЕTН...,ЕTН
1,18649199,2023-11-25 14:06:47,0xef5ab93cbe0c47a9447760c029fbce2feb6b38e331975321aba926199c71899f,0x61ed4b62e03798305818607c7160b2abff15cfed,0x02d5d365688c65625c2c136c400ac58f3d4b02ee,0.0172777,E TH,ET H
1,18649204,2023-11-25 14:07:47,0xfdc1205c18f7a2965b398a3e811763bc14fbf7a8bc3031c08321ac4f4bb19685,0x61ed4b62e03798305818607c7160b2abff15cfed,0x02d343f1e4930c13efb945af95841ddf381b02ee,0.0172777,ЕTН...,ЕTН
1,18649519,2023-11-25 15:11:23,0x0a5e009ea79a1b46a429444f8841607d983a0412d4363f59213f28f5b3a2c15c,0x61ed4b62e03798305818607c7160b2abff15cfed,0xa38f9fe0aa9352dec3721b7b76f8103a5d91f92d,0.0157952,ЕTН...,ЕTН
1,18649567,2023-11-25 15:21:11,0x79ff44c99952ebb04b1f337c51bd175f6a56527ad5a668e261a270cedc8ed899,0x61ed4b62e03798305818607c7160b2abff15cfed,0x68a6c52ae36a22f9ba9d88232b2909c7aca244ed,0.85497053,ЕTН...,ЕTН
1,18650355,2023-11-25 17:59:35,0x8574fd0d95d5cc537660c5de9f4224ee9dda80914b85728f6364bcd72096e6ac,0x61ed4b62e03798305818607c7160b2abff15cfed,0xea7f97671419346ca54514e64f3e567a14ec9992,0.05742098,E TH,ET H
1,18650361,2023-11-25 18:00:47,0xc5ac60cbe9a69e6747dc9100386d7efe0a3afdd3357192f43e21f9c4f31af532,0x61ed4b62e03798305818607c7160b2abff15cfed,0xea7e77673c90fe42f626d0f935527c3e236a9992,0.05742098,ЕTН...,ЕTН
1,18650361,2023-11-25 18:00:47,0xc5ac60cbe9a69e6747dc9100386d7efe0a3afdd3357192f43e21f9c4f31af532,0x61ed4b62e03798305818607c7160b2abff15cfed,0xea7c09cbcdb3a2f107730f42ff7780a38f8c9992,0.05742098,ЕTН...,ЕTН
1,18650364,2023-11-25 18:01:23,0xb6cc3e2e05d19bce5a7ac5f4e320d01e5e3beab5477210fb8a446ea969ebdb78,0x61ed4b62e03798305818607c7160b2abff15cfed,0x6776eb69e5d90103b715079f2e001c59b37973c5,0.06584357,E TH,ET H
1,18650366,2023-11-25 18:01:47,0x5ac3323fdab6de6e7be498c087ea388275f30709d3eb95f274e795cc836a05a6,0x61ed4b62e03798305818607c7160b2abff15cfed,0x6774127c8e40220ebc90e55a983486be67dd73c5,0.06584357,ЕTН...,ЕTН
1,18650373,2023-11-25 18:03:11,0x02641ff357ec332a48f2d320e69ff84d16d6d5b3c7dc4758ef2348bf3160e951,0x61ed4b62e03798305818607c7160b2abff15cfed,0x67710d3a22042a51fd7a8bc5401783e4ddd973c5,0.06584357,ЕTН...,ЕTН
1,18650540,2023-11-25 18:37:11,0xe3ae84b03bd9d71ed6ce3df1be7a213cc72732ff14f6ddad4b3ea34ccf0f0f28,0x61ed4b62e03798305818607c7160b2abff15cfed,0xe5bcd38378985c4224fa0d9f1c96c1db920b2933,0.01809175,ЕTН...,ЕTН
1,18650838,2023-11-25 19:37:47,0x8bf2ea5b621958d3ac84a117a033e720f0086999d65c4958dab481812ff1b86d,0x61ed4b62e03798305818607c7160b2abff15cfed,0x0373f6303248693c6dd9595845a5893ccaa01ca2,447646.64925756,Dogechain Token,DC
2,18636599,2023-11-23 19:44:47,0x0f7757d5216188741f2fce8e23b236b69e3fdcd279079efe638dda23bf9c68bc,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,422156.5620445,Dogechain Token,DC
2,18646772,2023-11-25 05:57:35,0x5fbc879556cec3dc26744c7f528a5e1e6bba37f0e3e273c9e3272cf27a337d37,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,381861.77820627,Dogechain Token,DC
2,18648046,2023-11-25 10:14:35,0x48c8b6d1c6e3f6fed42b9d896b6e17fb948dc1bade2a960d93cffeab0850313f,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,491940.6525937,Dogechain Token,DC
2,18651257,2023-11-25 21:01:47,0xcd7179949ae596c205ba96f1c7986aee8849fb784ba6a85b3160f50dfb646b53,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,447646.64925756,Dogechain Token,DC
2,18656354,2023-11-26 14:10:47,0xc8665153ffa21746ee472fee31a657c09830208b032282d656fb367de8d7cd5c,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,545660.89670149,Dogechain Token,DC
2,18657953,2023-11-26 19:34:11,0xa98aeb0b10bff95487fd298e5e99b514456840763af8b8a28071c93eb1fae062,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,468167.91734445,Dogechain Token,DC
2,18658930,2023-11-26 22:50:35,0xa4d2f0d24f18d5d516cd86c6de7540a2940f22c9b89161202d32cb6e4a4378b8,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,394627.86684297,Dogechain Token,DC
2,18664338,2023-11-27 17:01:59,0xbd0799add30213c7ff32573a4eb7acaf5f4725ba90e087883cacc7878775f1d5,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,322739.15064765,Dogechain Token,DC
2,18681076,2023-11-30 01:14:59,0xb2e4c7c18f556bf9bf6401959d4afef9b62f581c559e9a499180f5a668a4cb31,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,322698.88532176,Dogechain Token,DC
2,18691060,2023-12-01 10:46:59,0xa59f50bb1f810142195f2b6225131b07ba90fb12ecc38b95d497c0fa5fe8c8ac,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,273768.06942574,Dogechain Token,DC
2,18692666,2023-12-01 16:10:47,0x3a47a5ac699f80bb0bc9fa0f8536e01230b533b2d8545f1171b600fc1f40ef19,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,276139.96416653,Dogechain Token,DC
2,18696481,2023-12-02 04:58:35,0x284c732703a4adba19fddcd3a06c42883dd4eb976116a0a504b5e2e5ab129173,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,276499.23166377,Dogechain Token,DC
2,18698554,2023-12-02 11:54:59,0xb83775fc5f8ae60c436d864828b06f5cce5e76c780d2f0cb67aa242058806820,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,1184462.11689452,Dogechain Token,DC
2,18706727,2023-12-03 15:22:59,0x1ffa902874569c07762b404c902dba3db3a926ae9e9c9ec70455934ff96d7f77,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,559023.94395458,Dogechain Token,DC
2,18707535,2023-12-03 18:05:35,0x241836568a3fb7cada403ffff599fb9dca1902e6f43a225557c754b0dde06075,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,1260777.85869769,Dogechain Token,DC
1,18651316,2023-11-25 21:13:47,0xb95fd2002a94f83f78c671725a68f1b699386cc8e6722746571d74c50f703045,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc90d65b8561e11bc52e357a63416f5ba8044a243,3067.014093,NuNet Utility Token,NTX
2,17637308,2023-07-06 20:54:47,0xc24327bdb5b5ec6ff473e9265cd134d77255aae5d47014dbb99cec15527d171b,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x9b357a0879a882cc679ff3b55f82c1bdc5a9ee2c,720.798,SingularityNET Token,AGIX
2,18924312,2024-01-03 03:59:23,0x67f5b95283962b9c075987d187dcb930a9798e94df07b1317ac091da1df23fa9,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x1117f8576f7d70af0e2466e68d9d6318660d10e7,12.23633407,Numeraire,NMR
2,18924677,2024-01-03 05:13:35,0x4d8be905eaadbecb09fc486f43b0054b6b9f145d2fc759bf843c5af1ad5443f4,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x4b70741cb9966320d2562dddb6e6282bcecff2e0,43.0,Frax Share,FXS
2,18935593,2024-01-04 17:57:11,0x1af0a56080e5351cec705171f34522de916c3e20bb13816a54c687a908693945,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x4b70741cb9966320d2562dddb6e6282bcecff2e0,0.23,Maker,MKR
2,18964313,2024-01-08 19:17:47,0x82484df5b7fff0edc7d57399d46a7d7fb79aebd44e0d3516e7981388d4d8c1a1,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x1117f8576f7d70af0e2466e68d9d6318660d10e7,29.469841413832885,Illuvium,ILV
2,19022242,2024-01-16 21:49:35,0x39cc500635e9bd4a0bcaba85f02ab78dea9fdc67a55d464ca543176b1a8081b3,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x1117f8576f7d70af0e2466e68d9d6318660d10e7,1000.0,MLTToken,ML
2,19336794,2024-03-01 00:38:11,0xb9a0c6024482e8804d9ac1b47a76ea9ac114d183b229f5f09ee47fc5daa76647,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x4b70741cb9966320d2562dddb6e6282bcecff2e0,0.19,Maker,MKR
2,19337563,2024-03-01 03:12:47,0x8851187b78ecdbf49cf2c322a581d4a5c10f7e6356ad13cfb77cf5f44cdaeb2f,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x74de5d4fcbf63e00296fd95d33236b9794016631,593.66395375,Singularity Dao,SDAO
2,19378961,2024-03-06 21:57:11,0x7ecfb82ff6544e33097610cd6d48798007ad787b01c929482d4678cd41d3c42e,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x1117f8576f7d70af0e2466e68d9d6318660d10e7,3000.0,MUBI,MUBI
2,19379274,2024-03-06 22:59:59,0xb2177306141d8b95617eaa4137d2a58790d44b05a78f5e90448d583b8e128d84,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x1117f8576f7d70af0e2466e68d9d6318660d10e7,3000.0,MUBI,MUBI
2,19636168,2024-04-12 01:12:11,0xd8e6dfec0e194a380d693cdea7c7d41fa1bc84a94c6dd1f2fbc6630f863569d6,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x74de5d4fcbf63e00296fd95d33236b9794016631,850.7032406774204,BSSB,BSSB
2,19720173,2024-04-23 19:26:47,0x4b976d91513cc35cb79cf7c860ee4d46ae2f0da26fcde659d54bbaaec2f3febb,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x4b70741cb9966320d2562dddb6e6282bcecff2e0,78.93847,Synthetix Network Token,SNX
2,19720216,2024-04-23 19:35:23,0x11ac752176fe0a675e8322d9098a48acb6cf162682a4e280b74ecc6e2bbb35ea,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x4b70741cb9966320d2562dddb6e6282bcecff2e0,326.67201647,Frax Share,FXS
2,19721398,2024-04-23 23:33:35,0xe278cf45b9fb7931344e0c7e62f010d501a917ca8839cb62c33cb8cda3dcb661,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x4b70741cb9966320d2562dddb6e6282bcecff2e0,307.47195126,dYdX,DYDX
2,19721508,2024-04-23 23:55:59,0xa91ea2627901ab634fd70fe7f8de4a34559c3fe116ded65da08ff7470638d446,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0xa2c617bcbffc9f38791b0bc4c40a788efd213544,87.64457457187267,Conic Finance Token,CNC
1,18651434,2023-11-25 21:37:47,0x4196d76203478160538d6a9c7f2464831ad460624e3f15bc1014a8191d563e42,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc90d65b8561e11bc52e357a63416f5ba8044a243,2.67936888,Illuvium,ILV
2,19886577,2024-05-17 02:00:35,0x784b199540c38029796ef124af344380420f1b50162a73627593b49a97e047a5,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x74de5d4fcbf63e00296fd95d33236b9794016631,7000.0,MUBI,MUBI
